Jurisdiction of Occurrence,Week Ending Date,All Cause
District of Columbia,06/08/2019,106
District of Columbia,06/09/2018,113
District of Columbia,06/10/2017,113
District of Columbia,06/11/2016,124
District of Columbia,06/13/2015,92
District of Columbia,06/14/2014,116
District of Columbia,06/15/2019,102
District of Columbia,06/16/2018,113
District of Columbia,06/17/2017,103
District of Columbia,06/18/2016,94
District of Columbia,06/20/2015,112
District of Columbia,06/21/2014,109
District of Columbia,06/22/2019,117
District of Columbia,06/23/2018,105
District of Columbia,06/24/2017,105
District of Columbia,06/25/2016,119
District of Columbia,06/27/2015,103
District of Columbia,06/28/2014,113
District of Columbia,06/29/2019,89
District of Columbia,06/30/2018,121
District of Columbia,07/01/2017,128
District of Columbia,07/02/2016,99
District of Columbia,07/04/2015,111
District of Columbia,07/05/2014,86
District of Columbia,07/06/2019,98
District of Columbia,07/07/2018,100
District of Columbia,07/08/2017,111
District of Columbia,07/09/2016,113
District of Columbia,07/11/2015,112
District of Columbia,07/12/2014,114
District of Columbia,07/13/2019,106
District of Columbia,07/14/2018,112
District of Columbia,07/15/2017,118
District of Columbia,07/16/2016,98
District of Columbia,07/18/2015,93
District of Columbia,07/19/2014,109
District of Columbia,07/20/2019,121
District of Columbia,07/21/2018,123
District of Columbia,07/22/2017,106
District of Columbia,07/23/2016,113
District of Columbia,07/25/2015,104
District of Columbia,07/26/2014,104
District of Columbia,07/27/2019,126
District of Columbia,07/28/2018,102
District of Columbia,07/29/2017,91
District of Columbia,07/30/2016,117
District of Columbia,08/01/2015,101
District of Columbia,08/02/2014,101
District of Columbia,08/03/2019,92
District of Columbia,08/04/2018,131
District of Columbia,08/05/2017,109
District of Columbia,08/06/2016,84
District of Columbia,08/08/2015,96
District of Columbia,08/09/2014,89
District of Columbia,08/10/2019,107
District of Columbia,08/11/2018,109
District of Columbia,08/12/2017,111
District of Columbia,08/13/2016,125
District of Columbia,08/15/2015,116
District of Columbia,08/16/2014,97
District of Columbia,08/17/2019,121
District of Columbia,08/18/2018,112
District of Columbia,08/19/2017,108
District of Columbia,08/20/2016,119
District of Columbia,08/22/2015,121
District of Columbia,08/23/2014,99
District of Columbia,08/24/2019,113
District of Columbia,08/25/2018,108
District of Columbia,08/26/2017,101
District of Columbia,08/27/2016,111
District of Columbia,08/29/2015,104
District of Columbia,08/30/2014,110
District of Columbia,08/31/2019,117
District of Columbia,09/01/2018,94
District of Columbia,09/02/2017,116
District of Columbia,09/03/2016,112
District of Columbia,09/05/2015,100
District of Columbia,09/06/2014,102
District of Columbia,09/07/2019,120
District of Columbia,09/08/2018,103
District of Columbia,09/09/2017,107
District of Columbia,09/10/2016,107
District of Columbia,09/12/2015,90
District of Columbia,09/13/2014,99
District of Columbia,09/14/2019,111
District of Columbia,09/15/2018,115
District of Columbia,09/16/2017,109
District of Columbia,09/17/2016,100
District of Columbia,09/19/2015,105
District of Columbia,09/20/2014,108
District of Columbia,09/21/2019,117
District of Columbia,09/22/2018,111
District of Columbia,09/23/2017,116
District of Columbia,09/24/2016,130
District of Columbia,09/26/2015,100
District of Columbia,09/27/2014,104
District of Columbia,09/28/2019,116
District of Columbia,09/29/2018,125
District of Columbia,09/30/2017,116
District of Columbia,10/01/2016,126
District of Columbia,10/03/2015,97
District of Columbia,10/04/2014,100
District of Columbia,10/05/2019,94
District of Columbia,10/06/2018,104
District of Columbia,10/07/2017,110
District of Columbia,10/08/2016,126
District of Columbia,10/10/2015,103
District of Columbia,10/11/2014,122
District of Columbia,10/12/2019,124
District of Columbia,10/13/2018,119
District of Columbia,10/14/2017,122
District of Columbia,10/15/2016,105
District of Columbia,10/17/2015,112
District of Columbia,10/18/2014,102
District of Columbia,10/19/2019,128
District of Columbia,10/20/2018,125
District of Columbia,10/21/2017,117
District of Columbia,10/22/2016,112
District of Columbia,10/24/2015,129
District of Columbia,10/25/2014,97
District of Columbia,10/26/2019,128
District of Columbia,10/27/2018,137
District of Columbia,10/28/2017,100
District of Columbia,10/29/2016,113
District of Columbia,10/31/2015,108
District of Columbia,11/01/2014,99
District of Columbia,11/02/2019,136
District of Columbia,11/03/2018,118
District of Columbia,11/04/2017,95
District of Columbia,11/05/2016,113
District of Columbia,11/07/2015,112
District of Columbia,11/08/2014,103
District of Columbia,11/09/2019,140
District of Columbia,11/10/2018,125
District of Columbia,11/11/2017,121
District of Columbia,11/12/2016,112
District of Columbia,11/14/2015,103
District of Columbia,11/15/2014,94
District of Columbia,11/16/2019,104
District of Columbia,11/17/2018,106
District of Columbia,11/18/2017,108
District of Columbia,11/19/2016,133
District of Columbia,11/21/2015,105
District of Columbia,11/22/2014,99
District of Columbia,11/23/2019,122
District of Columbia,11/24/2018,120
District of Columbia,11/25/2017,112
District of Columbia,11/26/2016,123
District of Columbia,11/28/2015,115
District of Columbia,11/29/2014,102
District of Columbia,11/30/2019,118
District of Columbia,12/01/2018,107
District of Columbia,12/02/2017,109
District of Columbia,12/03/2016,138
District of Columbia,12/05/2015,119
District of Columbia,12/06/2014,106
District of Columbia,12/07/2019,133
District of Columbia,12/08/2018,106
District of Columbia,12/09/2017,126
District of Columbia,12/10/2016,147
District of Columbia,12/12/2015,101
District of Columbia,12/13/2014,126
District of Columbia,12/14/2019,122
District of Columbia,12/15/2018,122
District of Columbia,12/16/2017,118
District of Columbia,12/17/2016,119
District of Columbia,12/19/2015,113
District of Columbia,12/20/2014,116
District of Columbia,12/21/2019,121
District of Columbia,12/22/2018,137
District of Columbia,12/23/2017,133
District of Columbia,12/24/2016,143
District of Columbia,12/26/2015,102
District of Columbia,12/27/2014,110
District of Columbia,12/28/2019,155
District of Columbia,12/29/2018,102
District of Columbia,12/30/2017,119
District of Columbia,12/31/2016,113
District of Columbia,2020-01-04,132
District of Columbia,2020-01-11,128
District of Columbia,2020-01-18,140
District of Columbia,2020-01-25,131
District of Columbia,2020-02-01,143
District of Columbia,2020-02-08,131
District of Columbia,2020-02-15,122
District of Columbia,2020-02-22,104
District of Columbia,2020-02-29,135
District of Columbia,2020-03-07,118
District of Columbia,2020-03-14,114
District of Columbia,2020-03-21,129
District of Columbia,2020-03-28,130
District of Columbia,2020-04-04,156
District of Columbia,2020-04-11,194
District of Columbia,2020-04-18,202
District of Columbia,2020-04-25,242
District of Columbia,2020-05-02,215
District of Columbia,2020-05-09,214
District of Columbia,2020-05-16,185
District of Columbia,2020-05-23,181
District of Columbia,2020-05-30,169
District of Columbia,2020-06-06,149
District of Columbia,2020-06-13,147
District of Columbia,2020-06-20,132
District of Columbia,2020-06-27,130
District of Columbia,2020-07-04,122
District of Columbia,2020-07-11,138
District of Columbia,2020-07-18,121
District of Columbia,2020-07-25,123
District of Columbia,2020-08-01,130
District of Columbia,2020-08-08,118
District of Columbia,2020-08-15,117
District of Columbia,2020-08-22,113
District of Columbia,2020-08-29,140
District of Columbia,2020-09-05,143
District of Columbia,2020-09-12,125
District of Columbia,2020-09-19,109
District of Columbia,2020-09-26,112
District of Columbia,2020-10-03,138
District of Columbia,2020-10-10,146
District of Columbia,2020-10-17,118
District of Columbia,2020-10-24,105
District of Columbia,2020-10-31,128
District of Columbia,2020-11-07,137
District of Columbia,2020-11-14,130
District of Columbia,2020-11-21,135
District of Columbia,2020-11-28,120
District of Columbia,2020-12-05,153
District of Columbia,2020-12-12,175
District of Columbia,2020-12-19,144
District of Columbia,2020-12-26,165
District of Columbia,2021-01-02,178
District of Columbia,2021-01-09,173
District of Columbia,2021-01-16,171
District of Columbia,2021-01-23,163
District of Columbia,2021-01-30,181
District of Columbia,2021-02-06,164
District of Columbia,2021-02-13,153
District of Columbia,2021-02-20,167
District of Columbia,2021-02-27,144
District of Columbia,2021-03-06,134
District of Columbia,2021-03-13,125
District of Columbia,2021-03-20,145
District of Columbia,2021-03-27,135
District of Columbia,2021-04-03,126
District of Columbia,2021-04-10,157
District of Columbia,2021-04-17,121
District of Columbia,2021-04-24,127
District of Columbia,2021-05-01,121
District of Columbia,2021-05-08,123
District of Columbia,2021-05-15,123
District of Columbia,2021-05-22,132
District of Columbia,2021-05-29,118
District of Columbia,2021-06-05,121
District of Columbia,2021-06-12,135
District of Columbia,2021-06-19,124
District of Columbia,2021-06-26,108
District of Columbia,2021-07-03,102
District of Columbia,2021-07-10,141
District of Columbia,2021-07-17,110
District of Columbia,2021-07-24,110
District of Columbia,2021-07-31,67
District of Columbia,2021-08-07,45
Florida,01/02/2016,3726
Florida,01/03/2015,4135
Florida,01/04/2014,3591
Florida,01/05/2019,4172
Florida,01/06/2018,4416
Florida,01/07/2017,4109
Florida,01/09/2016,3865
Florida,01/10/2015,4068
Florida,01/11/2014,3855
Florida,01/12/2019,4154
Florida,01/13/2018,4642
Florida,01/14/2017,4286
Florida,01/16/2016,3898
Florida,01/17/2015,4093
Florida,01/18/2014,3770
Florida,01/19/2019,4155
Florida,01/20/2018,4659
Florida,01/21/2017,4194
Florida,01/23/2016,4023
Florida,01/24/2015,4062
Florida,01/25/2014,3827
Florida,01/26/2019,4145
Florida,01/27/2018,4628
Florida,01/28/2017,4004
Florida,01/30/2016,4017
Florida,01/31/2015,3987
Florida,02/01/2014,3814
Florida,02/02/2019,4299
Florida,02/03/2018,4676
Florida,02/04/2017,4303
Florida,02/06/2016,4081
Florida,02/07/2015,4145
Florida,02/08/2014,3912
Florida,02/09/2019,4288
Florida,02/10/2018,4623
Florida,02/11/2017,4110
Florida,02/13/2016,4180
Florida,02/14/2015,4049
Florida,02/15/2014,3740
Florida,02/16/2019,4242
Florida,02/17/2018,4447
Florida,02/18/2017,4260
Florida,02/20/2016,4086
Florida,02/21/2015,4128
Florida,02/22/2014,3808
Florida,02/23/2019,4126
Florida,02/24/2018,4195
Florida,02/25/2017,4315
Florida,02/27/2016,4165
Florida,02/28/2015,4204
Florida,03/01/2014,3663
Florida,03/02/2019,4254
Florida,03/03/2018,4193
Florida,03/04/2017,4102
Florida,03/05/2016,4190
Florida,03/07/2015,3967
Florida,03/08/2014,3797
Florida,03/09/2019,4117
Florida,03/10/2018,4107
Florida,03/11/2017,4268
Florida,03/12/2016,4271
Florida,03/14/2015,3981
Florida,03/15/2014,3586
Florida,03/16/2019,4156
Florida,03/17/2018,4283
Florida,03/18/2017,4027
Florida,03/19/2016,4161
Florida,03/21/2015,3995
Florida,03/22/2014,3821
Florida,03/23/2019,4150
Florida,03/24/2018,4151
Florida,03/25/2017,4316
Florida,03/26/2016,4066
Florida,03/28/2015,3858
Florida,03/29/2014,3602
Florida,03/30/2019,4328
Florida,03/31/2018,4098
Florida,04/01/2017,4097
Florida,04/02/2016,3956
Florida,04/04/2015,3934
Florida,04/05/2014,3666
Florida,04/06/2019,4191
Florida,04/07/2018,4116
Florida,04/08/2017,4077
Florida,04/09/2016,4017
Florida,04/11/2015,3704
Florida,04/12/2014,3503
Florida,04/13/2019,4229
Florida,04/14/2018,3985
Florida,04/15/2017,4051
Florida,04/16/2016,3839
Florida,04/18/2015,3794
Florida,04/19/2014,3602
Florida,04/20/2019,4066
Florida,04/21/2018,3974
Florida,04/22/2017,3916
Florida,04/23/2016,3852
Florida,04/25/2015,3667
Florida,04/26/2014,3617
Florida,04/27/2019,4100
Florida,04/28/2018,3862
Florida,04/29/2017,3902
Florida,04/30/2016,3747
Florida,05/02/2015,3617
Florida,05/03/2014,3562
Florida,05/04/2019,4027
Florida,05/05/2018,3929
Florida,05/06/2017,3862
Florida,05/07/2016,3764
Florida,05/09/2015,3809
Florida,05/10/2014,3573
Florida,05/11/2019,4098
Florida,05/12/2018,3828
Florida,05/13/2017,3797
Florida,05/14/2016,3763
Florida,05/16/2015,3777
Florida,05/17/2014,3437
Florida,05/18/2019,4072
Florida,05/19/2018,3772
Florida,05/20/2017,3790
Florida,05/21/2016,3672
Florida,05/23/2015,3542
Florida,05/24/2014,3592
Florida,05/25/2019,3908
Florida,05/26/2018,3650
Florida,05/27/2017,3733
Florida,05/28/2016,3652
Florida,05/30/2015,3602
Florida,05/31/2014,3425
Florida,06/01/2019,3937
Florida,06/02/2018,3875
Florida,06/03/2017,3811
Florida,06/04/2016,3685
Florida,06/06/2015,3502
Florida,06/07/2014,3491
Florida,06/08/2019,3960
Florida,06/09/2018,3898
Florida,06/10/2017,3745
Florida,06/11/2016,3521
Florida,06/13/2015,3565
Florida,06/14/2014,3542
Florida,06/15/2019,3836
Florida,06/16/2018,3769
Florida,06/17/2017,3592
Florida,06/18/2016,3703
Florida,06/20/2015,3602
Florida,06/21/2014,3421
Florida,06/22/2019,3916
Florida,06/23/2018,3775
Florida,06/24/2017,3782
Florida,06/25/2016,3511
Florida,06/27/2015,3536
Florida,06/28/2014,3485
Florida,06/29/2019,3831
Florida,06/30/2018,3690
Florida,07/01/2017,3741
Florida,07/02/2016,3570
Florida,07/04/2015,3480
Florida,07/05/2014,3376
Florida,07/06/2019,3867
Florida,07/07/2018,3986
Florida,07/08/2017,3732
Florida,07/09/2016,3627
Florida,07/11/2015,3584
Florida,07/12/2014,3391
Florida,07/13/2019,3879
Florida,07/14/2018,3646
Florida,07/15/2017,3646
Florida,07/16/2016,3719
Florida,07/18/2015,3463
Florida,07/19/2014,3492
Florida,07/20/2019,3759
Florida,07/21/2018,3674
Florida,07/22/2017,3653
Florida,07/23/2016,3648
Florida,07/25/2015,3530
Florida,07/26/2014,3434
Florida,07/27/2019,3840
Florida,07/28/2018,3595
Florida,07/29/2017,3614
Florida,07/30/2016,3565
Florida,08/01/2015,3452
Florida,08/02/2014,3393
Florida,08/03/2019,3872
Florida,08/04/2018,3665
Florida,08/05/2017,3663
Florida,08/06/2016,3611
Florida,08/08/2015,3529
Florida,08/09/2014,3346
Florida,08/10/2019,3673
Florida,08/11/2018,3694
Florida,08/12/2017,3826
Florida,08/13/2016,3626
Florida,08/15/2015,3468
Florida,08/16/2014,3427
Florida,08/17/2019,3631
Florida,08/18/2018,3540
Florida,08/19/2017,3795
Florida,08/20/2016,3556
Florida,08/22/2015,3502
Florida,08/23/2014,3360
Florida,08/24/2019,3755
Florida,08/25/2018,3596
Florida,08/26/2017,3601
Florida,08/27/2016,3539
Florida,08/29/2015,3409
Florida,08/30/2014,3339
Florida,08/31/2019,3689
Florida,09/01/2018,3672
Florida,09/02/2017,3558
Florida,09/03/2016,3642
Florida,09/05/2015,3486
Florida,09/06/2014,3318
Florida,09/07/2019,3695
Florida,09/08/2018,3649
Florida,09/09/2017,3767
Florida,09/10/2016,3585
Florida,09/12/2015,3476
Florida,09/13/2014,3356
Florida,09/14/2019,3691
Florida,09/15/2018,3855
Florida,09/16/2017,3838
Florida,09/17/2016,3544
Florida,09/19/2015,3495
Florida,09/20/2014,3356
Florida,09/21/2019,3768
Florida,09/22/2018,3717
Florida,09/23/2017,3905
Florida,09/24/2016,3583
Florida,09/26/2015,3615
Florida,09/27/2014,3334
Florida,09/28/2019,3719
Florida,09/29/2018,3730
Florida,09/30/2017,3802
Florida,10/01/2016,3597
Florida,10/03/2015,3464
Florida,10/04/2014,3282
Florida,10/05/2019,3800
Florida,10/06/2018,3738
Florida,10/07/2017,3875
Florida,10/08/2016,3613
Florida,10/10/2015,3570
Florida,10/11/2014,3460
Florida,10/12/2019,3832
Florida,10/13/2018,3750
Florida,10/14/2017,3786
Florida,10/15/2016,3627
Florida,10/17/2015,3487
Florida,10/18/2014,3429
Florida,10/19/2019,3730
Florida,10/20/2018,3683
Florida,10/21/2017,3759
Florida,10/22/2016,3788
Florida,10/24/2015,3580
Florida,10/25/2014,3381
Florida,10/26/2019,3704
Florida,10/27/2018,3855
Florida,10/28/2017,3816
Florida,10/29/2016,3599
Florida,10/31/2015,3494
Florida,11/01/2014,3501
Florida,11/02/2019,3858
Florida,11/03/2018,3726
Florida,11/04/2017,3940
Florida,11/05/2016,3717
Florida,11/07/2015,3607
Florida,11/08/2014,3646
Florida,11/09/2019,3967
Florida,11/10/2018,3780
Florida,11/11/2017,3850
Florida,11/12/2016,3800
Florida,11/14/2015,3488
Florida,11/15/2014,3615
Florida,11/16/2019,4045
Florida,11/17/2018,3912
Florida,11/18/2017,3899
Florida,11/19/2016,3789
Florida,11/21/2015,3608
Florida,11/22/2014,3672
Florida,11/23/2019,4025
Florida,11/24/2018,3841
Florida,11/25/2017,3879
Florida,11/26/2016,3920
Florida,11/28/2015,3575
Florida,11/29/2014,3707
Florida,11/30/2019,4007
Florida,12/01/2018,3899
Florida,12/02/2017,3957
Florida,12/03/2016,3934
Florida,12/05/2015,3667
Florida,12/06/2014,3816
Florida,12/07/2019,4189
Florida,12/08/2018,4122
Florida,12/09/2017,3873
Florida,12/10/2016,3847
Florida,12/12/2015,3707
Florida,12/13/2014,3805
Florida,12/14/2019,4293
Florida,12/15/2018,4110
Florida,12/16/2017,4155
Florida,12/17/2016,3870
Florida,12/19/2015,3687
Florida,12/20/2014,3994
Florida,12/21/2019,4102
Florida,12/22/2018,3937
Florida,12/23/2017,4238
Florida,12/24/2016,3803
Florida,12/26/2015,3807
Florida,12/27/2014,4009
Florida,12/28/2019,4270
Florida,12/29/2018,4144
Florida,12/30/2017,4173
Florida,12/31/2016,3901
Florida,2020-01-04,4341
Florida,2020-01-11,4410
Florida,2020-01-18,4385
Florida,2020-01-25,4387
Florida,2020-02-01,4419
Florida,2020-02-08,4385
Florida,2020-02-15,4358
Florida,2020-02-22,4416
Florida,2020-02-29,4399
Florida,2020-03-07,4520
Florida,2020-03-14,4435
Florida,2020-03-21,4362
Florida,2020-03-28,4461
Florida,2020-04-04,4497
Florida,2020-04-11,4544
Florida,2020-04-18,4416
Florida,2020-04-25,4555
Florida,2020-05-02,4352
Florida,2020-05-09,4407
Florida,2020-05-16,4279
Florida,2020-05-23,4360
Florida,2020-05-30,4211
Florida,2020-06-06,4265
Florida,2020-06-13,4256
Florida,2020-06-20,4408
Florida,2020-06-27,4504
Florida,2020-07-04,4725
Florida,2020-07-11,5084
Florida,2020-07-18,5509
Florida,2020-07-25,5704
Florida,2020-08-01,5791
Florida,2020-08-08,5585
Florida,2020-08-15,5510
Florida,2020-08-22,5203
Florida,2020-08-29,5015
Florida,2020-09-05,4758
Florida,2020-09-12,4513
Florida,2020-09-19,4667
Florida,2020-09-26,4444
Florida,2020-10-03,4346
Florida,2020-10-10,4525
Florida,2020-10-17,4389
Florida,2020-10-24,4335
Florida,2020-10-31,4265
Florida,2020-11-07,4305
Florida,2020-11-14,4487
Florida,2020-11-21,4561
Florida,2020-11-28,4634
Florida,2020-12-05,4911
Florida,2020-12-12,5085
Florida,2020-12-19,4945
Florida,2020-12-26,5137
Florida,2021-01-02,5709
Florida,2021-01-09,5497
Florida,2021-01-16,5923
Florida,2021-01-23,5664
Florida,2021-01-30,5488
Florida,2021-02-06,5569
Florida,2021-02-13,5459
Florida,2021-02-20,5119
Florida,2021-02-27,4892
Florida,2021-03-06,4821
Florida,2021-03-13,4636
Florida,2021-03-20,4584
Florida,2021-03-27,4732
Florida,2021-04-03,4475
Florida,2021-04-10,4697
Florida,2021-04-17,4642
Florida,2021-04-24,4718
Florida,2021-05-01,4472
Florida,2021-05-08,4588
Florida,2021-05-15,4514
Florida,2021-05-22,4571
Florida,2021-05-29,4511
Florida,2021-06-05,4375
Florida,2021-06-12,4411
Florida,2021-06-19,4378
Florida,2021-06-26,4479
Florida,2021-07-03,4370
Florida,2021-07-10,4426
Florida,2021-07-17,4407
Florida,2021-07-24,4630
Florida,2021-07-31,4344
Florida,2021-08-07,3574
Georgia,01/02/2016,1552
Georgia,01/03/2015,1786
Georgia,01/04/2014,1628
Georgia,01/05/2019,1798
Georgia,01/06/2018,1932
Georgia,01/07/2017,1815
Georgia,01/09/2016,1639
Georgia,01/10/2015,1767
Georgia,01/11/2014,1744
Georgia,01/12/2019,1741
Georgia,01/13/2018,2070
Georgia,01/14/2017,1748
Georgia,01/16/2016,1665
Georgia,01/17/2015,1721
Georgia,01/18/2014,1680
Georgia,01/19/2019,1795
Georgia,01/20/2018,1968
Georgia,01/21/2017,1732
Georgia,01/23/2016,1656
Georgia,01/24/2015,1650
